Maschine,Alarmident,Alarmtext,Alarmgruppe,Startzeit,Endzeit,Alarmtext_English,TimeDuration,TimeDays,TimeHrs,TimeMins
LSL_FT4_2,175.9,Fehler NOT-AUS ausgelöst oder Steuerspannung fehlt!,Alarm,04.09.2019 10:17:07,04.09.2019 10:17:07,triggered fault emergency stop or control voltage is missing!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.9,Fehler NOT-AUS ausgelöst oder Steuerspannung fehlt!,Alarm,20.08.2019 13:46:30,20.08.2019 13:47:13,triggered fault emergency stop or control voltage is missing!,0 days 0 hrs 0 mins ,0,0,0
LSL_FT4_2,175.9,Fehler NOT-AUS ausgelöst oder Steuerspannung fehlt!,Alarm,04.09.2019 10:17:07,04.09.2019 10:18:08,triggered fault emergency stop or control voltage is missing!,0 days 0 hrs 1 mins ,0,0,1
LSL_FT4_2,175.9,Fehler NOT-AUS ausgelöst oder Steuerspannung fehlt!,Alarm,20.08.2019 13:46:30,20.08.2019 13:46:30,triggered fault emergency stop or control voltage is missing!,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1007,M01 fuse dropped,Alarm,08.08.2019 06:56:37,08.08.2019 06:56:38,M01 fuse dropped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,13.08.2019 03:33:29,13.08.2019 03:35:46,M01 loader stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,22.08.2019 10:12:51,22.08.2019 11:22:54,M01 loader stopped,0 days 1 hrs 10 mins ,0,1,10
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,13.08.2019 03:24:53,13.08.2019 03:26:04,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,13.08.2019 16:02:35,13.08.2019 16:18:36,M01 loader stopped,0 days 0 hrs 16 mins ,0,0,16
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,14.08.2019 10:28:13,14.08.2019 14:13:48,M01 loader stopped,0 days 3 hrs 45 mins ,0,3,45
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,07.08.2019 10:25:25,07.08.2019 10:26:29,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,04.09.2019 10:04:24,04.09.2019 10:05:33,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,23.08.2019 22:25:58,23.08.2019 22:26:52,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,23.08.2019 23:14:30,23.08.2019 23:16:10,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,23.08.2019 18:44:00,23.08.2019 18:45:19,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,30.09.2019 08:54:05,30.09.2019 09:39:57,M01 loader stopped,0 days 0 hrs 45 mins ,0,0,45
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,24.09.2019 14:21:48,24.09.2019 14:41:12,M01 loader stopped,0 days 0 hrs 19 mins ,0,0,19
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 10:08:44,26.08.2019 10:19:54,M01 loader stopped,0 days 0 hrs 11 mins ,0,0,11
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 07:41:24,26.08.2019 07:47:06,M01 loader stopped,0 days 0 hrs 5 mins ,0,0,5
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 10:25:15,26.08.2019 10:29:32,M01 loader stopped,0 days 0 hrs 4 mins ,0,0,4
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 07:58:16,26.08.2019 08:07:43,M01 loader stopped,0 days 0 hrs 9 mins ,0,0,9
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 10:32:17,26.08.2019 10:32:24,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 07:19:56,26.08.2019 07:21:17,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 08:09:12,26.08.2019 08:10:09,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,26.08.2019 07:22:30,26.08.2019 07:25:43,M01 loader stopped,0 days 0 hrs 3 mins ,0,0,3
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,16.09.2019 14:05:59,16.09.2019 14:08:30,M01 loader stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,11.09.2019 10:14:11,11.09.2019 10:14:59,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,11.09.2019 10:16:05,11.09.2019 10:23:48,M01 loader stopped,0 days 0 hrs 7 mins ,0,0,7
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,11.09.2019 10:28:36,11.09.2019 10:33:57,M01 loader stopped,0 days 0 hrs 5 mins ,0,0,5
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,28.08.2019 11:49:25,28.08.2019 11:56:34,M01 loader stopped,0 days 0 hrs 7 mins ,0,0,7
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,30.09.2019 10:17:31,30.09.2019 10:29:10,M01 loader stopped,0 days 0 hrs 11 mins ,0,0,11
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,30.09.2019 09:44:03,30.09.2019 09:45:02,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,23.09.2019 17:31:03,23.09.2019 17:32:53,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,23.09.2019 17:34:50,23.09.2019 18:02:25,M01 loader stopped,0 days 0 hrs 27 mins ,0,0,27
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,19.08.2019 13:20:43,19.08.2019 13:40:46,M01 loader stopped,0 days 0 hrs 20 mins ,0,0,20
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,10.09.2019 12:44:15,10.09.2019 13:23:20,M01 loader stopped,0 days 0 hrs 39 mins ,0,0,39
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,10.09.2019 12:04:45,10.09.2019 12:18:59,M01 loader stopped,0 days 0 hrs 14 mins ,0,0,14
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,10.09.2019 12:22:32,10.09.2019 12:41:02,M01 loader stopped,0 days 0 hrs 18 mins ,0,0,18
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,01.08.2019 10:03:43,01.08.2019 10:04:37,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,23.08.2019 00:43:19,23.08.2019 00:46:34,M01 loader stopped,0 days 0 hrs 3 mins ,0,0,3
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,22.08.2019 21:03:04,22.08.2019 21:13:23,M01 loader stopped,0 days 0 hrs 10 mins ,0,0,10
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,22.08.2019 09:55:54,22.08.2019 09:58:10,M01 loader stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,22.08.2019 10:02:10,22.08.2019 10:03:47,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,22.08.2019 10:05:27,22.08.2019 10:05:40,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,22.08.2019 10:07:28,22.08.2019 10:07:53,M01 loader stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1025,M01 loader stopped,Alarm,13.08.2019 02:30:53,13.08.2019 02:32:12,M01 loader stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,21.08.2019 06:40:47,21.08.2019 06:43:13,M01 control switch is off,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,10.08.2019 04:12:39,11.08.2019 07:45:58,M01 control switch is off,1 days 3 hrs 33 mins ,1,3,33
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,14.08.2019 07:16:55,14.08.2019 08:08:40,M01 control switch is off,0 days 0 hrs 51 mins ,0,0,51
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,14.08.2019 08:36:12,14.08.2019 09:12:47,M01 control switch is off,0 days 0 hrs 36 mins ,0,0,36
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,04.09.2019 10:14:03,04.09.2019 10:15:02,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,04.09.2019 07:15:34,04.09.2019 09:04:45,M01 control switch is off,0 days 1 hrs 49 mins ,0,1,49
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,26.08.2019 07:55:32,26.08.2019 07:55:37,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,26.08.2019 13:04:40,26.08.2019 13:15:44,M01 control switch is off,0 days 0 hrs 11 mins ,0,0,11
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,24.08.2019 01:02:01,26.08.2019 05:53:24,M01 control switch is off,2 days 4 hrs 51 mins ,2,4,51
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,28.09.2019 01:29:08,30.09.2019 05:49:02,M01 control switch is off,2 days 4 hrs 19 mins ,2,4,19
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,03.08.2019 02:06:02,04.08.2019 12:34:20,M01 control switch is off,1 days 10 hrs 28 mins ,1,10,28
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,04.08.2019 12:42:17,04.08.2019 21:53:44,M01 control switch is off,0 days 9 hrs 11 mins ,0,9,11
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,05.08.2019 04:54:00,05.08.2019 04:55:11,M01 control switch is off,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,05.08.2019 05:05:51,05.08.2019 05:08:23,M01 control switch is off,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,05.08.2019 05:21:22,05.08.2019 05:22:27,M01 control switch is off,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,05.08.2019 05:25:29,05.08.2019 05:53:08,M01 control switch is off,0 days 0 hrs 27 mins ,0,0,27
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,24.09.2019 14:42:07,24.09.2019 14:48:21,M01 control switch is off,0 days 0 hrs 6 mins ,0,0,6
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,26.08.2019 12:54:57,26.08.2019 12:55:59,M01 control switch is off,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,28.08.2019 07:15:26,28.08.2019 07:15:38,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,16.09.2019 12:14:18,16.09.2019 12:16:44,M01 control switch is off,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,07.09.2019 01:00:54,09.09.2019 05:50:43,M01 control switch is off,2 days 4 hrs 49 mins ,2,4,49
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,11.09.2019 10:15:02,11.09.2019 10:15:46,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,11.09.2019 07:14:41,11.09.2019 09:22:34,M01 control switch is off,0 days 2 hrs 7 mins ,0,2,7
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,11.09.2019 10:23:48,11.09.2019 10:25:32,M01 control switch is off,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,28.08.2019 09:56:40,28.08.2019 09:56:46,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,29.08.2019 07:26:24,02.09.2019 05:56:00,M01 control switch is off,3 days 22 hrs 29 mins ,3,22,29
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,25.09.2019 07:13:36,25.09.2019 08:32:22,M01 control switch is off,0 days 1 hrs 18 mins ,0,1,18
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,30.09.2019 08:17:23,30.09.2019 08:28:47,M01 control switch is off,0 days 0 hrs 11 mins ,0,0,11
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,30.09.2019 09:49:06,30.09.2019 09:59:36,M01 control switch is off,0 days 0 hrs 10 mins ,0,0,10
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,18.09.2019 07:26:37,18.09.2019 09:05:07,M01 control switch is off,0 days 1 hrs 38 mins ,0,1,38
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,21.09.2019 03:23:25,23.09.2019 06:01:55,M01 control switch is off,2 days 2 hrs 38 mins ,2,2,38
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,14.09.2019 02:31:49,14.09.2019 11:27:57,M01 control switch is off,0 days 8 hrs 56 mins ,0,8,56
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,16.09.2019 12:35:04,16.09.2019 12:37:35,M01 control switch is off,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,16.09.2019 05:54:58,16.09.2019 05:54:58,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,19.08.2019 12:59:32,19.08.2019 13:17:23,M01 control switch is off,0 days 0 hrs 17 mins ,0,0,17
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,12.08.2019 07:30:20,12.08.2019 07:30:20,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,10.09.2019 12:19:06,10.09.2019 12:19:11,M01 control switch is off,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,01.08.2019 07:21:57,01.08.2019 08:07:27,M01 control switch is off,0 days 0 hrs 45 mins ,0,0,45
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,01.08.2019 08:44:19,01.08.2019 08:59:13,M01 control switch is off,0 days 0 hrs 14 mins ,0,0,14
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,07.08.2019 07:22:48,07.08.2019 08:18:08,M01 control switch is off,0 days 0 hrs 55 mins ,0,0,55
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,17.08.2019 00:36:15,19.08.2019 07:05:07,M01 control switch is off,2 days 6 hrs 28 mins ,2,6,28
LSL_ENT,101.PV2.1028,M01 control switch is off,Alarm,21.08.2019 07:09:41,21.08.2019 07:12:53,M01 control switch is off,0 days 0 hrs 3 mins ,0,0,3
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 02:19:27,03.08.2019 02:25:26,M01 machine is stopped,0 days 0 hrs 5 mins ,0,0,5
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 02:25:27,03.08.2019 02:25:33,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 02:25:34,03.08.2019 02:25:40,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 02:25:46,03.08.2019 02:25:51,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,28.09.2019 01:29:16,28.09.2019 01:29:24,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,28.09.2019 01:29:48,28.09.2019 01:35:14,M01 machine is stopped,0 days 0 hrs 5 mins ,0,0,5
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,28.09.2019 01:35:22,28.09.2019 01:51:45,M01 machine is stopped,0 days 0 hrs 16 mins ,0,0,16
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,28.09.2019 01:51:48,28.09.2019 02:13:32,M01 machine is stopped,0 days 0 hrs 21 mins ,0,0,21
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,28.09.2019 02:13:34,28.09.2019 02:32:03,M01 machine is stopped,0 days 0 hrs 18 mins ,0,0,18
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,28.09.2019 03:11:43,30.09.2019 05:48:57,M01 machine is stopped,2 days 2 hrs 37 mins ,2,2,37
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 02:09:49,03.08.2019 02:09:57,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 02:10:09,03.08.2019 02:16:35,M01 machine is stopped,0 days 0 hrs 6 mins ,0,0,6
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 06:25:16,04.08.2019 12:34:17,M01 machine is stopped,1 days 6 hrs 9 mins ,1,6,9
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,04.08.2019 12:34:22,04.08.2019 22:46:45,M01 machine is stopped,0 days 10 hrs 12 mins ,0,10,12
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,05.08.2019 04:54:23,05.08.2019 04:55:13,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,05.08.2019 05:06:00,05.08.2019 05:08:24,M01 machine is stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,05.08.2019 05:21:27,05.08.2019 05:22:28,M01 machine is stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,05.08.2019 05:25:29,05.08.2019 05:53:08,M01 machine is stopped,0 days 0 hrs 27 mins ,0,0,27
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,03.08.2019 02:16:36,03.08.2019 02:19:22,M01 machine is stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,25.09.2019 08:31:14,25.09.2019 09:32:11,M01 machine is stopped,0 days 1 hrs 0 mins ,0,1,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,26.08.2019 12:54:57,26.08.2019 12:55:58,M01 machine is stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,26.08.2019 05:53:26,26.08.2019 07:02:23,M01 machine is stopped,0 days 1 hrs 8 mins ,0,1,8
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,27.08.2019 17:38:38,27.08.2019 17:40:16,M01 machine is stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,02.09.2019 05:56:02,02.09.2019 06:49:13,M01 machine is stopped,0 days 0 hrs 53 mins ,0,0,53
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,09.09.2019 05:50:45,09.09.2019 06:44:59,M01 machine is stopped,0 days 0 hrs 54 mins ,0,0,54
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,07.09.2019 01:10:19,07.09.2019 01:16:03,M01 machine is stopped,0 days 0 hrs 5 mins ,0,0,5
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,07.09.2019 01:16:10,07.09.2019 01:33:57,M01 machine is stopped,0 days 0 hrs 17 mins ,0,0,17
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,07.09.2019 01:33:59,07.09.2019 01:42:19,M01 machine is stopped,0 days 0 hrs 8 mins ,0,0,8
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,07.09.2019 01:42:21,07.09.2019 01:44:37,M01 machine is stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,11.09.2019 10:14:59,11.09.2019 10:15:43,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,11.09.2019 10:23:48,11.09.2019 10:27:37,M01 machine is stopped,0 days 0 hrs 3 mins ,0,0,3
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,11.09.2019 09:22:36,11.09.2019 10:13:09,M01 machine is stopped,0 days 0 hrs 50 mins ,0,0,50
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,28.08.2019 08:42:27,28.08.2019 11:31:39,M01 machine is stopped,0 days 2 hrs 49 mins ,0,2,49
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,29.08.2019 07:27:46,29.08.2019 07:44:09,M01 machine is stopped,0 days 0 hrs 16 mins ,0,0,16
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,29.08.2019 07:44:10,29.08.2019 07:49:59,M01 machine is stopped,0 days 0 hrs 5 mins ,0,0,5
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,25.09.2019 10:39:30,25.09.2019 10:40:42,M01 machine is stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,27.09.2019 00:35:58,27.09.2019 00:37:18,M01 machine is stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,27.09.2019 00:47:07,27.09.2019 00:47:25,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,27.09.2019 00:47:28,27.09.2019 00:47:44,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,27.09.2019 00:47:54,27.09.2019 00:48:20,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,27.09.2019 00:48:54,27.09.2019 00:49:29,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,30.09.2019 09:45:02,30.09.2019 09:59:42,M01 machine is stopped,0 days 0 hrs 14 mins ,0,0,14
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,30.09.2019 05:49:04,30.09.2019 06:45:17,M01 machine is stopped,0 days 0 hrs 56 mins ,0,0,56
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,18.09.2019 09:05:09,18.09.2019 10:50:20,M01 machine is stopped,0 days 1 hrs 45 mins ,0,1,45
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,21.09.2019 04:38:47,23.09.2019 06:58:23,M01 machine is stopped,2 days 2 hrs 19 mins ,2,2,19
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,14.09.2019 02:52:11,14.09.2019 02:52:19,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,14.09.2019 02:52:24,14.09.2019 03:23:43,M01 machine is stopped,0 days 0 hrs 31 mins ,0,0,31
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,14.09.2019 02:33:15,14.09.2019 02:36:59,M01 machine is stopped,0 days 0 hrs 3 mins ,0,0,3
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,14.09.2019 02:37:02,14.09.2019 02:52:06,M01 machine is stopped,0 days 0 hrs 15 mins ,0,0,15
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,16.09.2019 05:55:00,16.09.2019 06:46:06,M01 machine is stopped,0 days 0 hrs 51 mins ,0,0,51
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,14.08.2019 10:11:22,14.08.2019 10:18:38,M01 machine is stopped,0 days 0 hrs 7 mins ,0,0,7
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,17.08.2019 01:12:33,17.08.2019 01:44:32,M01 machine is stopped,0 days 0 hrs 31 mins ,0,0,31
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,17.08.2019 01:44:35,17.08.2019 01:51:25,M01 machine is stopped,0 days 0 hrs 6 mins ,0,0,6
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,12.08.2019 08:23:45,12.08.2019 08:23:45,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,10.09.2019 12:18:59,10.09.2019 12:19:14,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,01.08.2019 08:44:16,01.08.2019 09:55:58,M01 machine is stopped,0 days 1 hrs 11 mins ,0,1,11
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,19.08.2019 07:05:09,19.08.2019 08:03:22,M01 machine is stopped,0 days 0 hrs 58 mins ,0,0,58
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,22.08.2019 09:59:36,22.08.2019 10:01:12,M01 machine is stopped,0 days 0 hrs 1 mins ,0,0,1
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,17.08.2019 00:38:01,17.08.2019 01:12:29,M01 machine is stopped,0 days 0 hrs 34 mins ,0,0,34
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,22.08.2019 10:05:40,22.08.2019 10:06:17,M01 machine is stopped,0 days 0 hrs 0 mins ,0,0,0
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,21.08.2019 09:39:30,21.08.2019 10:37:04,M01 machine is stopped,0 days 0 hrs 57 mins ,0,0,57
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,21.08.2019 06:40:47,21.08.2019 06:43:18,M01 machine is stopped,0 days 0 hrs 2 mins ,0,0,2
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,08.08.2019 06:56:37,08.08.2019 07:01:35,M01 machine is stopped,0 days 0 hrs 4 mins ,0,0,4
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,10.08.2019 04:14:36,11.08.2019 07:45:58,M01 machine is stopped,1 days 3 hrs 31 mins ,1,3,31
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,14.08.2019 08:36:14,14.08.2019 10:06:12,M01 machine is stopped,0 days 1 hrs 29 mins ,0,1,29
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,07.08.2019 08:51:50,07.08.2019 10:08:57,M01 machine is stopped,0 days 1 hrs 17 mins ,0,1,17
LSL_ENT,101.PV2.1029,M01 machine is stopped,Alarm,29.08.2019 07:50:01,29.08.2019 07:54:01,M01 machine is stopped,0 days 0 hrs 4 mins ,0,0,4
